equity,depression,health,class_10_after,weight_jin,class,family_status,public_service_7,public_service_6,house,inc_ability,view,neighbor_familiarity,leisure_9,birth,family_m,relax,status_3_before,daughter,floor_area,class_14,public_service_3,public_service_9,s_edu,s_birth,inc_exp,trust_8,family_income,income,public_service_2,public_service_4,class_10_before,public_service_1,status_peer,public_service_8,gender,hukou_loc,trust_10,social_neighbor,public_service_5,marital_1st,s_income,trust_2,marital_now,leisure_8,marital,media_3,height_cm,media_4,edu_yr
4,4,5,5,120,4,3,70,60,1,3,4,5,5,1947,3,4,2,2,125.0,1,70,80,1.0,1948.0,40000.0,-8,50000,20000,50.0,70,3,100,2,90,1,1,-8,1.0,60,-2.0,5000.0,4,-2.0,2,3,1,170,5,
5,3,4,-8,90,5,4,-2,90,1,2,-8,5,5,1937,2,4,-8,3,300.0,1,-2,90,3.0,1936.0,-2.0,-8,-2,2270,80.0,-2,5,80,2,-2,2,1,-8,1.0,80,-2.0,2270.0,4,-2.0,5,3,1,145,1,
4,3,4,1,110,1,3,70,40,1,3,3,3,5,1994,3,4,2,0,24.0,1,50,70,,,100000.0,4,100000,-1,50.0,30,1,10,3,30,2,3,2,6.0,60,,,3,,5,1,2,165,4,2013.0
4,4,4,-8,85,1,2,60,60,1,-8,3,3,5,1960,3,3,2,0,68.0,2,60,60,,,72000.0,3,42000,17000,60.0,60,1,60,3,60,1,1,2,6.0,60,,,3,,3,1,2,163,4,-1.0
4,5,3,5,100,4,3,80,80,1,2,5,3,4,1955,2,3,1,1,140.0,1,80,80,4.0,1952.0,-2.0,3,10000,-3,80.0,80,3,80,2,80,2,1,-8,3.0,80,1979.0,10000.0,3,1979.0,5,3,1,160,5,1972.0
4,5,3,5,156,1,3,10,10,1,-8,3,2,4,1963,6,4,3,1,64.5,6,10,20,4.0,1970.0,75000.0,2,-2,0,90.0,30,7,100,3,20,1,1,-8,5.0,10,1994.0,-2.0,2,1994.0,2,3,3,168,5,1980.0
4,4,3,6,120,5,3,70,65,1,-8,3,2,3,1951,3,3,1,4,100.0,5,70,75,3.0,1949.0,80000.0,3,100000,-3,60.0,60,3,70,2,65,2,3,3,4.0,76,1971.0,-2.0,4,1971.0,2,3,3,155,4,-2.0
2,4,3,6,120,6,3,50,70,2,1,2,4,3,1957,2,4,1,2,60.0,2,70,70,4.0,1959.0,100000.0,3,250000,250000,100.0,70,2,100,2,70,2,1,3,1.0,70,1982.0,50000.0,3,1982.0,1,3,4,154,4,1976.0
2,3,1,6,90,5,2,80,70,1,-8,4,5,4,1993,4,4,3,0,200.0,2,80,80,4.0,1987.0,-2.0,4,25000,0,90.0,70,3,80,3,70,2,1,-8,1.0,80,2014.0,0.0,4,2014.0,5,3,1,160,5,2009.0
2,5,3,7,98,5,3,-2,60,1,2,4,1,4,1944,2,4,2,0,103.0,5,-2,-2,12.0,1941.0,-2.0,5,120000,67200,60.0,-2,6,60,2,-2,2,1,5,7.0,-2,1972.0,54000.0,5,1972.0,3,3,5,156,5,1963.0
3,5,5,5,130,4,3,70,50,3,2,3,4,2,1960,6,4,1,1,155.0,3,80,70,3.0,1956.0,100000.0,3,120000,40000,70.0,80,5,70,2,70,2,3,4,2.0,70,1980.0,0.0,4,1980.0,4,3,1,160,4,1974.0
4,2,3,4,125,4,2,0,100,1,2,4,5,3,1960,2,2,3,1,100.0,1,-2,10,,,20000.0,-8,100000,40000,60.0,0,1,90,2,0,1,1,-8,6.0,0,1983.0,,4,,5,7,1,160,3,1973.0
5,3,2,6,120,4,2,-2,-2,1,2,4,5,4,1968,3,2,2,1,70.0,1,-2,-2,1.0,1972.0,100000.0,4,18000,9000,-3.0,-2,2,-2,3,-2,1,1,4,2.0,-2,1996.0,9000.0,4,1996.0,3,3,1,168,5,
2,4,4,5,134,5,4,30,40,1,2,4,5,2,1945,2,5,2,1,110.0,3,50,50,4.0,1950.0,2000.0,4,25000,24000,50.0,60,6,60,1,50,1,2,3,1.0,70,1968.0,0.0,4,1968.0,5,3,1,169,5,1962.0
2,5,4,5,150,4,3,66,70,1,2,4,5,3,1970,5,4,2,0,125.0,3,70,70,3.0,1969.0,100000.0,4,55000,26000,68.0,65,4,60,2,80,1,1,3,1.0,70,1996.0,25000.0,4,1996.0,3,3,2,172,5,1984.0
4,1,1,1,150,1,1,80,80,1,2,4,5,4,1953,2,4,3,1,90.0,2,80,80,1.0,1955.0,2000.0,3,1300,960,90.0,80,1,80,3,80,1,1,4,,80,1978.0,1300.0,3,1978.0,5,3,1,176,3,1968.0
4,3,3,1,130,1,2,100,100,2,2,4,5,1,1957,2,3,2,1,130.0,1,100,100,1.0,1953.0,100000.0,3,10000,2000,100.0,100,1,100,3,100,2,1,3,1.0,100,1987.0,2000.0,4,1987.0,5,3,3,150,4,
2,3,3,8,116,7,3,70,60,1,3,4,4,5,1973,1,3,1,0,80.0,4,60,50,4.0,1978.0,25000.0,4,15000,15000,60.0,60,5,80,3,80,1,1,3,2.0,80,-1.0,-2.0,3,,3,2,3,165,4,-1.0
3,5,4,4,92,4,2,90,80,1,3,4,3,5,1960,2,5,1,1,54.0,2,-2,90,3.0,1963.0,36000.0,-8,28000,18000,90.0,-2,3,90,3,-2,2,1,-8,4.0,80,1988.0,10000.0,2,1988.0,5,3,1,150,4,1978.0
4,4,5,5,140,5,3,95,85,1,2,4,5,1,1963,2,4,2,2,110.0,2,80,85,7.0,1963.0,60000.0,5,70000,40000,90.0,85,5,85,2,80,2,2,4,1.0,80,1988.0,30000.0,4,1988.0,5,3,1,165,5,1997.0
4,3,2,7,148,5,4,75,70,3,2,4,3,3,1983,1,3,2,0,72.0,5,60,65,,,20000.0,4,700000,110000,70.0,70,5,80,2,75,1,1,3,7.0,70,,,4,,1,1,2,175,4,2014.0
3,3,3,7,120,7,2,90,90,2,2,4,4,4,1957,3,4,1,0,70.0,3,80,90,5.0,1954.0,60000.0,4,132000,48000,80.0,85,5,90,2,90,2,1,4,3.0,90,1982.0,48000.0,4,1982.0,2,3,2,165,3,1976.0
3,-8,4,8,100,5,3,4,6,1,2,3,3,2,1962,2,4,1,2,300.0,3,3,1,3.0,1956.0,50000.0,2,-2,-2,5.0,4,1,7,3,2,2,1,4,2.0,5,1980.0,11000.0,5,1980.0,2,3,3,155,5,-2.0
3,3,3,7,107,5,2,60,75,1,2,3,5,5,1968,4,2,1,2,130.0,2,70,70,3.0,1972.0,80000.0,4,30000,21000,80.0,70,2,85,2,60,1,1,3,4.0,70,1995.0,9000.0,5,1995.0,5,3,1,160,5,1987.0
4,3,2,5,110,5,3,96,86,0,-8,3,5,1,1946,2,3,1,1,120.0,4,93,86,3.0,1939.0,-2.0,4,-2,0,97.0,89,4,90,2,88,2,1,4,1.0,88,1967.0,0.0,4,1967.0,4,3,1,162,5,
2,3,4,8,125,7,3,70,70,-3,-8,4,4,3,1989,3,4,2,0,80.0,8,50,80,,,200000.0,5,-3,50000,60.0,70,3,60,2,70,1,1,3,6.0,70,,,-8,,1,1,2,177,4,2007.0
2,4,5,7,89,4,3,80,80,1,-8,2,3,4,1997,4,3,2,0,84.0,10,80,70,,,50000.0,4,-2,-1,50.0,80,1,70,2,80,2,2,2,2.0,90,,,3,,2,1,1,160,3,2015.0
4,3,5,6,150,3,2,90,80,1,2,4,3,3,1991,4,3,1,0,123.0,4,80,80,4.0,1997.0,50000.0,3,30000,5000,90.0,80,1,90,2,80,1,2,3,2.0,80,2014.0,0.0,5,,2,2,3,172,4,-2.0
4,4,4,6,120,5,2,85,89,1,2,4,4,5,1948,2,1,1,1,240.0,4,79,87,1.0,1949.0,5000.0,-8,20000,20000,80.0,87,4,78,2,84,1,1,-8,1.0,78,1970.0,0.0,4,1970.0,5,3,1,158,4,
4,4,5,5,142,5,5,70,70,1,2,2,2,1,1959,1,4,1,0,60.0,5,40,70,,,100000.0,4,100000,100000,100.0,80,5,80,1,80,1,3,-8,,70,1988.0,,3,,2,6,4,174,4,1982.0
4,4,5,4,90,3,2,70,60,1,2,4,4,4,1961,2,4,2,0,240.0,2,70,70,4.0,1952.0,6000.0,4,6000,0,60.0,60,3,60,2,70,2,1,2,2.0,70,-3.0,2600.0,4,1998.0,5,4,2,160,5,-2.0
2,3,5,7,150,5,3,60,50,1,2,3,3,4,1994,3,3,2,0,108.0,5,50,50,,,120000.0,5,100000,30000,60.0,50,5,80,2,50,1,1,4,5.0,50,,,4,,1,1,1,183,3,2013.0
-8,3,4,5,95,5,3,-2,70,1,-8,-8,4,5,1937,4,5,2,1,160.0,2,-2,-2,1.0,1939.0,10000.0,-8,-2,10800,-2.0,-2,5,80,2,50,1,1,-8,5.0,-2,1959.0,-2.0,4,1959.0,5,3,2,170,4,
4,4,5,6,128,4,2,80,80,1,-8,4,3,5,1985,3,4,2,1,90.0,3,70,70,4.0,1984.0,-2.0,3,35000,0,80.0,80,4,80,3,70,2,1,3,1.0,80,2007.0,35000.0,2,2007.0,1,3,1,168,4,2000.0
4,2,1,5,130,4,3,80,80,1,2,3,5,5,1988,3,3,1,0,80.0,4,80,80,,,50000.0,3,10000,6000,60.0,80,3,75,2,80,1,1,3,,80,2009.0,,4,,5,7,1,173,2,
4,3,2,5,120,5,3,80,80,1,-8,3,4,5,1967,-1,1,1,0,40.0,2,80,80,,,-2.0,3,10000,10000,80.0,80,5,80,2,80,1,1,3,5.0,80,,,3,,1,1,3,166,1,-2.0
2,4,5,7,130,6,3,70,70,2,2,4,5,5,1961,2,4,2,1,80.0,2,70,60,4.0,1963.0,150000.0,2,30000,20000,60.0,70,3,60,2,60,1,1,3,1.0,60,1985.0,10000.0,2,1995.0,5,4,1,174,4,1979.0
1,5,4,4,100,4,3,70,70,1,-8,4,4,3,1969,2,4,2,0,105.0,3,80,70,3.0,1965.0,-2.0,4,-3,20000,80.0,70,3,80,2,70,2,1,4,3.0,70,1998.0,20000.0,4,1998.0,3,3,1,150,5,1983.0
3,5,4,5,110,4,2,80,80,1,2,3,3,4,1925,4,2,2,0,110.0,3,80,80,,,45000.0,3,125000,42000,80.0,80,3,80,3,80,2,1,2,,80,-2.0,,2,,4,7,4,155,4,-2.0
4,3,4,4,90,4,3,70,70,1,2,3,4,3,1965,2,3,2,0,90.0,2,70,70,,,100000.0,4,10000,70000,70.0,70,3,70,2,70,2,1,4,3.0,70,1987.0,,4,,3,6,2,155,3,1982.0
4,3,3,5,138,5,3,80,80,-1,2,5,3,1,1943,3,4,1,2,54.0,1,60,80,6.0,1944.0,100000.0,3,100000,60000,70.0,70,2,70,2,80,1,2,2,1.0,70,1967.0,40000.0,4,1967.0,1,3,5,162,5,1964.0
2,4,4,5,140,5,3,50,50,1,3,4,4,4,1958,5,4,1,0,26.0,1,50,50,4.0,1956.0,50000.0,4,70000,22000,40.0,50,1,50,3,50,2,1,-8,,50,1982.0,48000.0,2,1982.0,5,3,3,161,5,1975.0
2,5,5,8,140,5,3,78,80,1,-8,4,3,1,1993,4,5,1,0,130.0,4,50,82,,,100000.0,4,100000,5200,40.0,80,5,90,2,80,1,2,-8,,72,,,4,,1,1,1,180,3,2012.0
2,3,3,-8,100,2,2,-2,50,1,3,3,4,5,1957,5,2,2,0,50.0,1,30,70,3.0,1955.0,18000.0,4,28000,14400,70.0,60,2,70,3,68,2,1,-8,2.0,60,1979.0,14400.0,3,1979.0,5,3,1,150,3,
4,5,5,8,120,6,3,90,85,1,-8,4,3,1,1997,3,2,2,0,120.0,5,80,80,,,200000.0,5,100000,0,85.0,90,6,80,2,90,1,1,3,6.0,90,,,3,,1,1,3,173,2,2015.0
2,5,5,1,145,1,3,100,100,2,2,3,4,5,1959,3,4,2,1,34.0,4,80,100,10.0,1957.0,30000.0,4,60000,30000,100.0,100,1,100,3,100,1,2,4,,100,1988.0,26400.0,4,1988.0,5,3,1,173,5,1980.0
4,4,5,10,90,10,4,70,80,2,-8,5,5,2,1988,3,3,2,0,100.0,4,60,40,,,-2.0,4,200000,0,90.0,50,7,90,2,50,2,3,2,5.0,50,,,4,,2,1,1,160,4,2015.0
2,5,5,7,120,4,3,80,80,1,3,4,5,5,1975,3,2,1,0,90.0,1,80,80,4.0,1973.0,80000.0,3,35000,15000,-3.0,80,2,80,3,80,2,1,3,3.0,80,2000.0,15000.0,3,2000.0,5,3,1,158,4,-2.0
4,5,4,10,160,5,3,90,90,1,2,4,4,1,1968,3,4,2,1,70.0,5,60,70,4.0,1970.0,100000.0,4,100000,100000,90.0,80,6,80,2,80,1,1,4,2.0,80,1995.0,0.0,4,1995.0,3,3,1,170,5,1983.0
2,4,4,4,160,2,2,80,70,0,3,3,4,5,1973,2,3,2,0,20.0,1,70,80,4.0,1968.0,100000.0,4,80000,30000,50.0,80,2,70,3,70,1,3,4,,60,1989.0,0.0,4,1989.0,5,3,1,190,2,1988.0
2,2,2,5,100,5,3,70,70,1,2,4,2,2,1993,1,3,2,0,130.0,5,60,70,,,70000.0,4,30000,30000,70.0,60,5,70,2,70,1,3,4,4.0,70,,,4,,3,1,5,172,2,2014.0
4,3,4,5,100,4,2,90,90,1,2,3,4,5,1954,2,3,2,1,150.0,3,85,85,,,10000.0,4,6000,7000,85.0,85,3,95,3,85,2,1,3,6.0,85,1974.0,,4,,5,7,1,155,4,
2,5,5,5,140,5,3,90,90,1,2,3,5,5,1957,5,3,1,1,200.0,5,90,100,3.0,1962.0,60000.0,4,100000,80000,90.0,90,5,80,3,90,1,1,-8,3.0,90,1985.0,0.0,3,1985.0,5,3,1,170,5,1970.0
2,4,3,5,128,5,3,40,40,1,3,3,2,5,1973,4,2,2,0,97.0,3,60,60,4.0,1970.0,-2.0,2,60000,30000,60.0,50,4,50,3,60,2,2,2,,40,-2.0,20000.0,2,-2.0,5,3,1,155,3,-2.0
4,4,3,-8,145,6,3,80,50,1,-8,3,2,1,1945,2,4,1,2,40.0,5,80,80,4.0,1953.0,-3.0,2,6000,3000,50.0,80,5,80,2,80,1,2,2,,60,1967.0,3000.0,2,1967.0,5,3,1,178,4,1961.0
2,3,3,5,120,4,2,60,60,1,-8,3,3,5,1975,3,2,2,1,80.0,1,60,70,4.0,1970.0,-2.0,4,120000,-1,60.0,70,2,70,2,70,2,1,3,6.0,60,1995.0,120000.0,3,1995.0,5,3,1,160,4,1990.0
-8,3,4,5,125,5,2,-2,-2,1,3,3,5,4,1953,2,3,2,0,150.0,2,-2,-2,4.0,1948.0,30000.0,3,30000,12000,-2.0,-2,5,-2,3,-2,2,2,-8,5.0,-2,1971.0,15000.0,2,1971.0,5,3,1,167,4,1967.0
4,4,3,5,75,5,3,75,75,1,2,4,4,5,1949,1,4,2,1,90.0,4,80,90,,,10000.0,2,10000,10000,70.0,85,5,80,2,80,2,1,2,1.0,80,1957.0,,3,,5,7,1,150,5,1965.0
3,3,3,6,126,4,1,90,90,0,2,3,2,5,1967,3,2,2,1,30.0,1,90,90,6.0,1964.0,10000.0,1,10000,10000,90.0,90,4,90,2,90,2,1,-8,6.0,90,1982.0,-1.0,2,1982.0,2,3,1,150,5,-2.0
4,4,4,7,150,6,3,70,80,1,3,3,4,4,1948,5,4,1,0,120.0,1,80,80,3.0,1947.0,25000.0,2,72000,19000,90.0,80,5,90,2,80,2,1,-8,6.0,70,1974.0,23000.0,3,1974.0,4,3,1,160,4,-2.0
2,5,5,5,110,3,3,60,60,2,2,2,2,5,1966,7,1,2,2,80.0,1,50,40,4.0,1968.0,60000.0,-8,60000,20000,60.0,50,2,50,2,60,1,1,3,5.0,60,1991.0,0.0,2,1991.0,5,3,1,160,5,1983.0
2,4,4,4,130,4,2,50,50,1,2,3,3,3,1979,1,2,2,0,70.0,2,60,80,,,150000.0,3,-3,36000,50.0,70,2,80,3,80,1,3,2,3.0,50,,,2,,5,1,2,175,3,1991.0
4,4,4,9,125,7,3,70,50,1,2,2,5,5,1965,2,2,2,0,160.0,5,70,70,4.0,1967.0,6.0,3,40000,30000,80.0,40,5,25,3,60,1,1,3,2.0,60,1987.0,10000.0,3,1987.0,5,3,1,173,4,1985.0
4,5,5,5,96,5,3,60,60,1,2,4,5,5,1959,5,4,2,2,100.0,2,60,60,3.0,1958.0,100000.0,-8,60000,0,60.0,60,3,60,2,60,2,1,-8,2.0,60,1982.0,20000.0,4,1982.0,5,3,1,158,5,
1,4,3,2,120,2,2,10,10,1,2,2,3,5,1959,6,2,2,0,96.0,2,0,10,3.0,1962.0,100000.0,2,180000,30000,20.0,10,2,0,2,10,1,1,2,2.0,10,1981.0,0.0,2,1981.0,5,3,1,160,4,
4,4,3,4,85,4,3,60,60,2,-8,4,5,5,1946,1,4,2,0,120.0,3,70,80,3.0,1946.0,-2.0,-8,-2,0,70.0,80,5,80,3,70,2,2,3,1.0,60,1966.0,0.0,4,1966.0,3,3,1,155,5,
3,5,5,3,96,2,2,90,70,0,-8,3,2,1,1997,4,4,2,0,25.0,2,80,80,,,-2.0,4,-2,0,90.0,70,2,90,2,90,2,2,3,1.0,70,,,4,,1,1,1,157,4,2014.0
3,4,2,1,140,1,1,70,80,1,2,4,5,5,1967,3,4,2,0,45.0,1,60,60,9.0,1960.0,60000.0,2,20000,0,50.0,60,1,20,3,90,2,1,1,7.0,60,1995.0,20000.0,2,1995.0,1,3,1,164,5,
1,5,4,-8,112,6,3,-2,10,-3,2,4,3,3,1978,4,3,1,1,100.0,6,0,70,6.0,2001.0,10000000.0,3,-3,-3,0.0,80,7,0,2,70,2,3,-8,4.0,50,2001.0,-3.0,4,2001.0,4,3,2,162,4,-2.0
4,3,5,3,120,2,2,77,87,1,2,5,4,1,1952,2,4,2,2,150.0,2,88,90,3.0,1962.0,20000.0,3,8000,3600,80.0,87,1,90,3,89,1,3,4,2.0,89,-3.0,4000.0,4,,5,2,3,175,4,
2,3,3,6,150,5,3,50,50,2,3,4,2,2,1977,3,4,1,0,117.0,5,60,60,11.0,1977.0,100000.0,4,120000,50000,50.0,60,5,50,2,70,1,2,3,5.0,50,2001.0,50000.0,3,2001.0,4,3,2,176,4,1999.0
1,2,3,-8,140,1,2,30,50,1,3,3,4,5,1983,7,3,2,1,108.0,1,0,80,3.0,1978.0,30000.0,3,15000,15000,60.0,60,1,80,3,80,2,1,-8,7.0,40,2002.0,-1.0,3,2002.0,5,3,1,158,3,1997.0
4,4,3,1,90,1,1,60,60,0,2,-8,3,5,1952,2,2,2,0,60.0,1,-2,70,1.0,1958.0,-2.0,-8,15000,8000,-2.0,-2,1,-2,3,-2,2,2,-8,7.0,50,-2.0,7000.0,4,-2.0,5,3,1,153,4,
4,3,2,2,100,2,2,80,90,1,2,3,5,5,1942,1,3,1,0,140.0,1,80,90,,,25000.0,-8,3000,2000,80.0,90,1,75,2,90,1,1,-8,7.0,80,-2.0,,4,,5,7,1,170,1,
4,3,4,4,130,4,3,20,50,1,3,3,5,5,1962,2,2,1,2,80.0,4,50,10,3.0,1965.0,60000.0,3,20000,20000,70.0,70,4,40,2,40,1,1,3,1.0,50,1990.0,3000.0,4,1990.0,3,3,1,170,3,
4,4,4,6,130,6,3,80,80,1,2,3,4,2,1942,4,3,2,3,115.0,4,80,90,,,30000.0,2,90000,30000,80.0,90,5,60,3,80,2,1,2,1.0,80,1968.0,,2,,4,7,2,158,4,1966.0
2,3,5,6,92,5,2,60,60,1,-8,2,4,3,1995,4,4,1,0,150.0,2,0,60,,,100000.0,5,30000,-1,50.0,60,2,60,3,80,2,1,2,5.0,0,,,3,,2,1,1,163,5,2013.0
4,4,3,6,110,6,3,90,90,0,-8,3,2,5,1940,2,4,1,2,72.0,5,80,80,3.0,1935.0,-2.0,-8,48000,24000,90.0,80,7,80,2,90,2,1,-8,7.0,80,1959.0,24000.0,4,1959.0,5,3,1,160,1,
3,5,5,-8,110,5,3,80,80,2,2,3,5,3,1936,2,4,2,1,180.0,5,60,70,3.0,1940.0,1000.0,3,-2,1000,60.0,80,7,50,2,80,1,1,3,6.0,70,1958.0,1000.0,4,1958.0,5,3,2,160,2,
3,3,2,5,80,5,3,70,60,1,2,3,4,1,1942,2,3,2,1,54.0,4,60,60,3.0,1941.0,30000.0,3,40000,20000,60.0,60,4,60,2,60,2,2,2,1.0,50,1964.0,20000.0,3,1964.0,4,3,5,155,2,1960.0
3,5,5,7,142,6,3,60,65,-3,3,3,3,3,1986,2,4,2,0,59.5,5,65,60,10.0,1986.0,100000.0,3,120000,48000,60.0,60,5,60,3,60,1,2,3,3.0,65,2013.0,72000.0,3,2013.0,2,3,3,176,4,2004.0
3,5,4,6,98,5,2,60,60,1,-8,3,2,2,1988,3,4,2,0,34.0,5,50,60,,,-2.0,4,138000,50000,60.0,70,5,60,3,60,2,1,4,7.0,50,,,3,,2,1,1,159,5,2010.0
4,4,4,5,150,3,3,80,60,4,-8,4,4,1,1966,2,4,1,1,80.0,1,70,80,6.0,1964.0,30000.0,4,100000,0,60.0,90,1,80,3,80,1,3,2,7.0,50,1992.0,100000.0,2,1992.0,5,3,1,180,3,1986.0
2,3,3,5,120,3,2,60,70,2,3,4,3,4,1976,2,3,2,1,100.0,3,80,60,3.0,1974.0,70000.0,5,20000,20000,80.0,70,3,80,3,70,2,1,4,3.0,60,1996.0,0.0,4,1996.0,1,3,2,155,4,1992.0
4,4,4,6,104,4,3,90,90,1,2,4,3,3,1996,3,3,1,0,100.0,4,80,90,,,25000.0,4,82040,3840,85.0,80,4,90,2,90,1,1,3,6.0,80,,,4,,1,1,1,168,3,2011.0
3,4,2,6,140,5,3,50,60,1,2,4,5,1,1947,2,4,1,0,41.0,3,60,60,4.0,1946.0,80000.0,4,80000,40000,60.0,60,4,80,3,60,1,1,4,2.0,80,1974.0,40000.0,5,1974.0,1,3,5,170,3,1967.0
4,4,4,7,110,6,3,80,70,1,2,4,5,3,1950,3,4,1,2,250.0,2,60,80,3.0,1949.0,30000.0,4,-2,0,80.0,75,3,80,1,70,2,2,3,2.0,70,1971.0,3000.0,3,1971.0,5,3,1,160,4,1962.0
2,4,4,6,140,5,4,60,60,1,2,3,4,3,1955,4,5,1,0,136.0,3,70,70,6.0,1953.0,40000.0,3,150000,50000,60.0,70,4,60,2,40,1,2,4,5.0,50,1985.0,48000.0,3,1985.0,4,3,1,175,5,1970.0
4,3,5,8,140,6,3,80,70,1,2,3,5,4,1982,2,4,2,1,46.0,5,60,40,3.0,1980.0,1000000.0,5,230000,220000,30.0,90,4,80,2,40,1,3,2,5.0,50,2004.0,7000.0,4,2004.0,3,3,2,168,2,1998.0
4,4,3,3,120,5,2,90,80,1,2,4,5,3,1962,1,3,2,0,130.0,2,90,80,,,20000.0,3,30000,30000,80.0,80,3,90,3,80,1,1,3,2.0,90,1987.0,,4,,5,6,2,170,3,1978.0
2,4,5,6,120,5,3,70,75,0,2,4,4,3,1980,8,4,1,0,80.0,4,80,80,6.0,1984.0,200000.0,4,80000,80000,80.0,80,4,80,2,80,1,1,3,4.0,75,2005.0,0.0,3,2005.0,3,3,1,169,4,1997.0
3,3,4,7,100,5,3,80,50,1,2,4,2,5,1996,1,2,2,0,50.0,4,50,80,,,45000.0,4,40000,24000,60.0,50,4,80,2,80,2,1,-8,6.0,60,,,3,,2,1,2,165,4,2014.0
5,3,4,6,108,5,3,90,90,1,2,4,5,2,1944,1,5,1,0,680.0,2,90,90,,,21600.0,-8,80000,20800,90.0,90,3,90,3,90,2,1,-8,2.0,90,1960.0,,4,,5,7,3,150,5,
4,3,4,5,92,5,2,90,80,1,2,3,4,5,1981,4,3,2,2,150.0,5,60,80,4.0,1983.0,20000.0,4,20000,0,70.0,70,5,80,3,70,2,1,4,5.0,70,1998.0,10000.0,4,1998.0,5,3,1,158,4,1997.0
3,4,2,9,180,5,3,80,80,1,3,1,4,3,1988,3,2,1,0,42.0,8,80,90,9.0,1986.0,30000.0,4,20000,3000,90.0,90,9,90,2,80,2,3,3,3.0,90,2010.0,20000.0,3,2010.0,1,3,2,163,3,2009.0
2,3,2,1,105,1,2,70,60,1,3,4,4,5,1953,3,2,3,1,70.0,1,70,70,3.0,1952.0,10000.0,3,2000,700,70.0,70,1,80,3,80,2,1,2,,60,1978.0,1000.0,3,1978.0,5,3,1,152,5,1970.0
1,1,1,-8,110,2,2,-2,-2,1,3,4,5,5,1956,3,4,2,0,130.0,5,-2,-2,3.0,1956.0,45000.0,-8,10000,0,-2.0,-2,1,-2,3,-2,2,1,-8,,-2,-2.0,5500.0,2,-2.0,5,3,3,160,3,
3,3,3,1,114,1,3,60,60,1,-8,3,5,5,1956,7,4,2,2,180.0,1,80,70,3.0,1949.0,10000.0,-8,800000,0,80.0,60,1,80,3,70,2,1,-8,2.0,80,1980.0,0.0,2,1980.0,2,3,2,158,5,-2.0
3,5,5,5,120,5,3,80,70,1,2,4,3,2,1961,5,2,1,0,160.0,4,70,60,10.0,1959.0,70000.0,2,30000,10000,80.0,80,5,60,2,70,2,1,3,3.0,70,1985.0,20000.0,3,1985.0,3,3,2,160,4,1979.0
4,4,4,7,150,5,3,60,60,1,2,3,5,5,1986,2,2,1,0,40.0,5,70,50,3.0,1982.0,100000.0,3,30000,10000,70.0,70,3,60,2,70,2,1,1,3.0,60,2008.0,20000.0,3,2008.0,5,3,1,162,3,-2.0
4,4,4,1,90,1,1,0,40,1,3,3,5,5,1935,5,5,2,0,90.0,1,50,50,,,-2.0,2,10000,5280,0.0,50,1,50,2,50,2,1,2,1.0,40,1955.0,,2,,1,7,5,150,5,
4,5,4,3,145,3,3,70,80,1,2,4,2,5,1976,3,3,2,0,120.0,1,70,70,7.0,1978.0,100000.0,5,50000,40000,60.0,80,3,80,2,70,1,1,4,7.0,70,2001.0,10000.0,4,2001.0,5,3,2,168,4,2000.0
4,5,4,6,100,4,3,90,70,1,2,4,4,5,1980,3,3,1,1,140.0,1,90,85,12.0,1980.0,100000.0,4,100000,70000,80.0,80,2,80,2,88,2,1,-8,3.0,90,2005.0,400000.0,4,2005.0,5,3,1,166,4,2002.0
4,1,1,4,88,3,1,70,80,1,3,4,4,5,1962,1,1,3,1,150.0,3,70,80,,,200000.0,3,0,0,60.0,60,4,70,3,79,2,1,2,2.0,70,1986.0,,2,,5,7,1,157,3,1978.0
2,4,5,3,125,3,2,55,54,1,3,3,5,3,1957,2,3,2,1,110.0,2,65,60,1.0,1962.0,10000.0,5,12000,10000,70.0,65,2,70,3,76,1,2,3,1.0,70,1983.0,2000.0,4,1983.0,3,3,1,164,4,1974.0
4,3,3,-8,100,-8,3,-2,-2,0,-8,-8,4,5,1927,1,5,2,2,16.0,-8,-2,-2,,,2000.0,-8,0,0,-2.0,-2,-8,-2,3,-2,2,1,-8,,-2,-2.0,,3,,5,7,1,150,1,
4,5,5,6,110,5,3,70,80,1,2,4,5,5,1954,3,3,1,0,96.0,4,82,83,,,20000.0,-8,15000,14000,89.0,85,4,90,2,80,2,1,-8,1.0,83,1978.0,,4,,5,7,1,152,5,
4,5,5,5,110,5,3,70,70,1,2,3,4,4,1968,4,3,2,0,200.0,5,70,70,3.0,1968.0,40000.0,4,80000,20000,70.0,70,5,70,2,70,2,1,4,2.0,70,1989.0,60000.0,4,1989.0,3,3,2,170,4,1981.0
4,5,5,5,130,5,3,80,80,1,2,4,4,1,1958,2,3,1,1,200.0,3,80,90,6.0,1956.0,100000.0,-8,-3,0,60.0,50,5,60,2,90,2,1,3,2.0,80,1979.0,20000.0,4,1979.0,2,3,1,160,4,
4,4,4,7,70,6,3,75,80,1,2,3,4,5,1954,3,4,1,2,230.0,4,75,80,4.0,1953.0,10000.0,4,60000,3000,70.0,70,4,60,2,75,2,1,3,1.0,80,1976.0,5000.0,3,1976.0,4,3,4,155,4,
5,3,4,5,140,5,3,100,100,2,-8,3,4,5,1963,2,4,3,1,117.0,5,-2,100,6.0,1962.0,10000.0,-8,-2,0,100.0,-2,5,100,3,100,2,2,-8,7.0,100,1986.0,15000.0,-8,1986.0,5,3,1,163,5,
